name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
fn_derivative_fair_value_of_derivative_asset_a,matrix,36,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",Matrix,,92,USA,TOP3000,1
fn_derivative_fair_value_of_derivative_asset_q,matrix,36,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",Matrix,,120,USA,TOP3000,1
fn_derivative_fair_value_of_derivative_liability_a,matrix,41,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",Matrix,,116,USA,TOP3000,1
fn_derivative_fair_value_of_derivative_liability_q,matrix,40,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",Matrix,,128,USA,TOP3000,1
fn_derivative_notional_amount_a,matrix,37,Nominal or face amount used to calculate payments on the derivative liability.,Matrix,,182,USA,TOP3000,1
fn_derivative_notional_amount_q,matrix,37,Nominal or face amount used to calculate payments on the derivative liability.,Matrix,,136,USA,TOP3000,1
fn_eff_income_tax_rate_continuing_operations_a,matrix,45,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,Matrix,,878,USA,TOP3000,1
fn_eff_income_tax_rate_continuing_operations_q,matrix,34,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,Matrix,,122,USA,TOP3000,1
fn_effect_of_exchange_rate_on_cash_and_equiv_a,matrix,39,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,Matrix,,505,USA,TOP3000,1
fn_effect_of_exchange_rate_on_cash_and_equiv_q,matrix,38,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,Matrix,,154,USA,TOP3000,1
fn_employee_related_liab_a,matrix,49,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,,542,USA,TOP3000,1
fn_employee_related_liab_q,matrix,36,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,,508,USA,TOP3000,1
fn_entity_common_stock_shares_out_a,matrix,72,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",Matrix,,659,USA,TOP3000,1
fn_entity_common_stock_shares_out_q,matrix,69,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",Matrix,,592,USA,TOP3000,1
fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,matrix,39,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,Matrix,,113,USA,TOP3000,1
fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,matrix,35,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,Matrix,,85,USA,TOP3000,1
fn_finite_lived_intangible_assets_acq_a,matrix,30,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",Matrix,,165,USA,TOP3000,1
fn_finite_lived_intangible_assets_acq_q,matrix,30,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",Matrix,,265,USA,TOP3000,1
fn_finite_lived_intangible_assets_gross_a,matrix,46,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,,796,USA,TOP3000,1
fn_finite_lived_intangible_assets_gross_q,matrix,32,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,,390,USA,TOP3000,1
fn_finite_lived_intangible_assets_net_a,matrix,45,"Finite Lived Intangible Assets, Net",Matrix,,229,USA,TOP3000,1
fn_finite_lived_intangible_assets_net_q,matrix,34,"Finite Lived Intangible Assets, Net",Matrix,,306,USA,TOP3000,1
fn_goodwill_acquired_during_period_a,matrix,38,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,Matrix,,409,USA,TOP3000,1
fn_goodwill_acquired_during_period_q,matrix,26,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,Matrix,,214,USA,TOP3000,1
fn_income_from_equity_investments_a,matrix,31,Income From Equity Method Investments,Matrix,,705,USA,TOP3000,1
fn_income_from_equity_investments_q,matrix,26,Income From Equity Method Investments,Matrix,,303,USA,TOP3000,1
fn_income_tax_expense_a,matrix,69,Income Tax Expense (Benefit),Matrix,,890,USA,TOP3000,1
fn_income_tax_expense_q,matrix,70,Income Tax Expense (Benefit),Matrix,,563,USA,TOP3000,1
fn_income_taxes_paid_a,matrix,64,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",Matrix,,352,USA,TOP3000,1
fn_income_taxes_paid_q,matrix,41,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",Matrix,,154,USA,TOP3000,1
fn_incremental_shares_attributable_to_share_based_payment_a,matrix,37,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,Matrix,,66,USA,TOP3000,1
fn_incremental_shares_attributable_to_share_based_payment_q,matrix,37,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,Matrix,,167,USA,TOP3000,1
fn_intangible_assets_accum_amort_a,matrix,50,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,,233,USA,TOP3000,1
fn_intangible_assets_accum_amort_q,matrix,36,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,,341,USA,TOP3000,1
fn_interest_paid_net_a,matrix,65,Net interest,Matrix,,580,USA,TOP3000,1
fn_interest_paid_net_q,matrix,40,Net interest,Matrix,,217,USA,TOP3000,1
fn_interest_payable_a,matrix,26,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,,277,USA,TOP3000,1
fn_interest_payable_q,matrix,19,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,,163,USA,TOP3000,1
fn_liab_fair_val_a,matrix,33,"Liabilities Fair Value, Recurring, Total",Matrix,,380,USA,TOP3000,1
fn_liab_fair_val_l1_a,matrix,36,"Liabilities Fair Value, Recurring, Level 1",Matrix,,17966,USA,TOP3000,1
fn_liab_fair_val_l1_q,matrix,36,"Liabilities Fair Value, Recurring, Level 1",Matrix,,169,USA,TOP3000,1
fn_liab_fair_val_l2_a,matrix,40,"Liabilities Fair Value, Recurring, Level 2",Matrix,,348,USA,TOP3000,1
fn_liab_fair_val_l2_q,matrix,40,"Liabilities Fair Value, Recurring, Level 2",Matrix,,136,USA,TOP3000,1
fn_liab_fair_val_l3_a,matrix,26,"Liabilities Fair Value, Recurring, Level 3",Matrix,,165,USA,TOP3000,1
fn_liab_fair_val_l3_q,matrix,26,"Liabilities Fair Value, Recurring, Level 3",Matrix,,289,USA,TOP3000,1
fn_liab_fair_val_q,matrix,32,"Liabilities Fair Value, Recurring, Total",Matrix,,228,USA,TOP3000,1
fn_line_of_credit_facility_amount_out_a,matrix,51,Amount borrowed under the credit facility as of the balance sheet date.,Matrix,,427,USA,TOP3000,1
fn_line_of_credit_facility_amount_out_q,matrix,48,Amount borrowed under the credit facility as of the balance sheet date.,Matrix,,213,USA,TOP3000,1
fn_line_of_credit_facility_max_borrowing_capacity_a,matrix,48,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,Matrix,,126,USA,TOP3000,1
fn_line_of_credit_facility_max_borrowing_capacity_q,matrix,50,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,Matrix,,999,USA,TOP3000,1
fn_mne_a,matrix,53,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",Matrix,,519,USA,TOP3000,1
fn_new_shares_issued_a,matrix,37,Number of new stock issued during the period.,Matrix,,1432,USA,TOP3000,1
fn_new_shares_options_a,matrix,63,Number of share options (or share units) exercised during the current period.,Matrix,,740,USA,TOP3000,1
fn_new_shares_options_q,matrix,35,Number of share options (or share units) exercised during the current period.,Matrix,,291,USA,TOP3000,1
fn_op_lease_min_pay_due_a,matrix,60,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,Matrix,,1447,USA,TOP3000,1
fn_op_lease_min_pay_due_after_5y_a,matrix,60,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,487,USA,TOP3000,1
fn_op_lease_min_pay_due_in_2y_a,matrix,64,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,769,USA,TOP3000,1
fn_op_lease_min_pay_due_in_3y_a,matrix,64,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,575,USA,TOP3000,1
fn_op_lease_min_pay_due_in_4y_a,matrix,63,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,313,USA,TOP3000,1
fn_op_lease_min_pay_due_in_5y_a,matrix,62,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,571,USA,TOP3000,1
fn_op_lease_rent_exp_a,matrix,64,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",Matrix,,2376,USA,TOP3000,1
fn_oth_comp_fair_value_a,matrix,55,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,Matrix,,446,USA,TOP3000,1
fn_oth_comp_forfeitures_fair_value_a,matrix,50,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,Matrix,,202,USA,TOP3000,1
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,matrix,53,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,Matrix,,324,USA,TOP3000,1
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,matrix,28,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,Matrix,,257,USA,TOP3000,1
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,matrix,35,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",Matrix,,238,USA,TOP3000,1
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,matrix,33,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",Matrix,,136,USA,TOP3000,1
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,matrix,34,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",Matrix,,140,USA,TOP3000,1
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,matrix,32,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",Matrix,,80,USA,TOP3000,1
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,matrix,43,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.",Matrix,,14329,USA,TOP3000,1
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,matrix,41,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",Matrix,,353,USA,TOP3000,1
fn_oth_income_loss_net_of_tax_a,matrix,50,Amount after tax and reclassification adjustments of other comprehensive income (loss).,Matrix,,1200,USA,TOP3000,1
fn_oth_income_loss_net_of_tax_q,matrix,50,Amount after tax and reclassification adjustments of other comprehensive income (loss).,Matrix,,145,USA,TOP3000,1
fn_payments_for_repurchase_of_common_stock_a,matrix,48,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",Matrix,,92,USA,TOP3000,1
fn_payments_for_repurchase_of_common_stock_q,matrix,46,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",Matrix,,68,USA,TOP3000,1
fn_payments_to_acquire_businesses_net_of_cash_acquired_a,matrix,44,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",Matrix,,171,USA,TOP3000,1
fn_payments_to_acquire_businesses_net_of_cash_acquired_q,matrix,39,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",Matrix,,399,USA,TOP3000,1
fn_ppne_gross_a,matrix,60,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",Matrix,,1034,USA,TOP3000,1
fn_ppne_gross_q,matrix,29,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",Matrix,,115,USA,TOP3000,1
fn_prepaid_expense_a,matrix,51,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",Matrix,,509,USA,TOP3000,1
fn_prepaid_expense_q,matrix,47,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",Matrix,,506,USA,TOP3000,1
fn_proceeds_from_issuance_of_common_stock_a,matrix,43,The cash inflow from the additional capital contribution to the entity.,Matrix,,325,USA,TOP3000,1
fn_proceeds_from_issuance_of_common_stock_q,matrix,37,The cash inflow from the additional capital contribution to the entity.,Matrix,,291,USA,TOP3000,1
fn_proceeds_from_issuance_of_debt_a,matrix,57,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,Matrix,,214,USA,TOP3000,1
fn_proceeds_from_issuance_of_debt_q,matrix,52,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,Matrix,,151,USA,TOP3000,1
fn_proceeds_from_lt_debt_a,matrix,34,"Proceeds From Issuance Of Debt, Long Term",Matrix,,416,USA,TOP3000,1
fn_proceeds_from_lt_debt_q,matrix,29,"Proceeds From Issuance Of Debt, Long Term",Matrix,,96,USA,TOP3000,1
fn_proceeds_from_stock_options_exercised_a,matrix,41,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",Matrix,,156,USA,TOP3000,1
fn_proceeds_from_stock_options_exercised_q,matrix,36,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",Matrix,,264,USA,TOP3000,1
fn_profit_loss_a,matrix,41,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",Matrix,,1047,USA,TOP3000,1
fn_profit_loss_q,matrix,42,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",Matrix,,161,USA,TOP3000,1
fn_repayments_of_debt_a,matrix,63,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,Matrix,,288,USA,TOP3000,1
fn_repayments_of_debt_q,matrix,59,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,Matrix,,128,USA,TOP3000,1
fn_repayments_of_lines_of_credit_a,matrix,39,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",Matrix,,265,USA,TOP3000,1
fn_repayments_of_lines_of_credit_q,matrix,45,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",Matrix,,135,USA,TOP3000,1
fn_repayments_of_lt_debt_a,matrix,42,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.",Matrix,,186,USA,TOP3000,1
fn_repayments_of_lt_debt_q,matrix,39,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.",Matrix,,116,USA,TOP3000,1
fn_repurchased_shares_a,matrix,47,Number of shares that have been repurchased during the period.,Matrix,,172,USA,TOP3000,1
fn_repurchased_shares_q,matrix,33,Number of shares that have been repurchased during the period.,Matrix,,73,USA,TOP3000,1
fn_repurchased_shares_value_a,matrix,49,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.",Matrix,,119,USA,TOP3000,1
fn_repurchased_shares_value_q,matrix,37,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.",Matrix,,239,USA,TOP3000,1
fn_taxes_payable_a,matrix,45,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property, and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,,159,USA,TOP3000,1
fn_taxes_payable_q,matrix,36,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,,135,USA,TOP3000,1
fn_treasury_stock_shares_a,matrix,39,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,Matrix,,238,USA,TOP3000,1
fn_treasury_stock_shares_q,matrix,34,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,Matrix,,275,USA,TOP3000,1
fn_unrecognized_tax_benefits_a,matrix,54,Amount of unrecognized tax benefits.,Matrix,,462,USA,TOP3000,1
fnd2_a_acmopclcchngcfectnt,matrix,27,"Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.",Matrix,,184,USA,TOP3000,1
fnd2_a_acmopcldbpoprpnt,matrix,26,"The total of net gain (loss), prior service cost (credit), and transition assets (obligations), as well as minimum pension liability if still remaining, included in accumulated other comprehensive income associated with a defined benefit pension or other postretirement plan(s) because they have yet to be recognized as components of net periodic benefit cost.",Matrix,,108,USA,TOP3000,1
fnd2_a_allfdbflaccrwriteoffs,matrix,31,Amount of recoveries of receivables doubtful of collection that were previously charged off.,Matrix,,219,USA,TOP3000,1
fnd2_a_alsbcmpexrsus,matrix,31,"Allocated Share-Based Compensation Expense, Restricted Stock Units",Matrix,,301,USA,TOP3000,1
fnd2_a_atdlsecexfcepsastkos,matrix,26,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options",Matrix,,606,USA,TOP3000,1
fnd2_a_blgandiprtsg,matrix,34,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.",Matrix,,270,USA,TOP3000,1
fnd2_a_bnsacqproformarvn,matrix,33,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,Matrix,,191,USA,TOP3000,1
fnd2_a_bnscbmacqrcsts,matrix,26,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.",Matrix,,161,USA,TOP3000,1
fnd2_a_consinprogressg,matrix,32,Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.,Matrix,,510,USA,TOP3000,1
fnd2_a_curritxexp,matrix,62,"Income Tax Expense, Current",Matrix,,541,USA,TOP3000,1
fnd2_a_dbplanepdrtnplas,matrix,25,An amount calculated as a basis for determining the extent of delayed recognition of the effects of changes in the fair value of assets. The expected return on plan assets is determined based on the expected long-term rate of return on plan assets and the market-related value of plan assets.,Matrix,,70,USA,TOP3000,1
fnd2_a_dbplanintcst,matrix,28,The increase in a defined benefit pension plan's projected benefit obligation or a defined benefit postretirement plan's accumulated postretirement benefit obligation due to the passage of time.,Matrix,,117,USA,TOP3000,1
fnd2_a_dbplannpicbnfcst,matrix,28,"The total amount of net periodic benefit cost for defined benefit plans for the period. Periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain (loss), prior service cost or credit, transition asset or obligation, and gain (loss) due to settlements or curtailments.",Matrix,,139,USA,TOP3000,1
fnd2_a_dbplanservicecst,matrix,26,The actuarial present value of benefits attributed by the pension benefit formula to services rendered by employees during the period. The portion of the expected postretirement benefit obligation attributed to employee service during the period. The service cost component is a portion of the benefit obligation and is unaffected by the funded status of the plan.,Matrix,,114,USA,TOP3000,1
fnd2_a_dbplctrbyemp,matrix,30,Amount of contributions made by the employer to defined benefit plans.,Matrix,,100,USA,TOP3000,1
fnd2_a_dfdtxava,matrix,60,Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.,Matrix,,999,USA,TOP3000,1
fnd2_a_eplsbvdcpcstnrgprg,matrix,33,"The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years.",Matrix,,150,USA,TOP3000,1
fnd2_a_eplsbvdcpcstnrgsbaoo,matrix,28,Unrecognized cost of unvested other share-based compensation awards.,Matrix,,260,USA,TOP3000,1
fnd2_a_eplsrbcpntxbnffcmpex,matrix,30,The total recognized tax benefit related to compensation cost for equity-based payment arrangements recognized in income during the period.,Matrix,,163,USA,TOP3000,1
fnd2_a_excesstxbnffsbcpnoprat,matrix,26,Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,Matrix,,58,USA,TOP3000,1
fnd2_a_fedstyitxrt,matrix,56,Effective Income Tax Rate Reconciliation - Federal Statutory Income Tax Rate %,Matrix,,297,USA,TOP3000,1
fnd2_a_flintasacmamtzcsrld,matrix,32,"Finite Lived Intangible Assets Accumulated Amortization, Customer Related",Matrix,,386,USA,TOP3000,1
fnd2_a_flintasamt1expay5,matrix,28,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date",Matrix,,347,USA,TOP3000,1
fnd2_a_flintasamt1expnext12m,matrix,56,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,228,USA,TOP3000,1
fnd2_a_flintasamt1expy5,matrix,54,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,301,USA,TOP3000,1
fnd2_a_flintasamt1expyfour,matrix,56,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,435,USA,TOP3000,1
fnd2_a_flintasamt1expythree,matrix,56,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,233,USA,TOP3000,1
fnd2_a_flintasamt1expytwo,matrix,57,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date",Matrix,,240,USA,TOP3000,1
fnd2_a_flintasgcsrld,matrix,32,"Finite Lived Intangible Assets Gross, Customer Related",Matrix,,286,USA,TOP3000,1
fnd2_a_frtandfixturesg,matrix,35,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",Matrix,,341,USA,TOP3000,1
fnd2_a_gsles1xtinguishmentofd,matrix,27,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.,Matrix,,467,USA,TOP3000,1
fnd2_a_gwllimrml,matrix,31,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,Matrix,,244,USA,TOP3000,1
fnd2_a_inventoryfinishedgoods,matrix,26,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.",Matrix,,194,USA,TOP3000,1
